Target Number,Call Direction,From or To Number,Date,Start,End
+19387809818,Outbound,+12537101763,2024-07-15,09:13:00,09:30:35
+19825263599,Inbound,+13257635517,2024-06-10,20:34:00,20:43:02
+19504384630,Inbound,+15832502083,2024-01-25,13:07:00,13:18:25
+13974239296,Inbound,+12849951143,2024-06-18,19:00:00,19:18:48
+17094141887,Inbound,+18475449353,2024-06-28,11:27:00,11:45:56
+14673361641,Inbound,+18475449353,2024-01-28,19:36:00,19:43:51
+15202443838,Outbound,+19896009191,2024-11-19,16:54:00,17:17:37
+17203197003,Inbound,+17755484479,2024-11-26,19:54:00,19:56:27
+14077658988,Outbound,+17462186343,2024-11-14,15:14:00,15:25:22
+14785748900,Inbound,+16968943325,2024-01-22,10:46:00,10:57:38
+12328603288,Inbound,+18714817719,2024-10-14,09:11:00,09:32:00
+15958565179,Outbound,+13507527308,2024-06-15,13:16:00,13:32:15
+19755268061,Outbound,+19662312281,2024-08-23,12:22:00,12:36:45
+13429539091,Inbound,+13423057487,2024-08-26,17:16:00,17:29:04
+14529211828,Outbound,+16923271425,2024-11-23,10:07:00,10:24:24
+16977903710,Inbound,+18293876464,2024-07-21,14:20:00,14:25:16
+17153988456,Inbound,+14305039011,2024-02-09,17:16:00,17:45:00
+18232549777,Outbound,+16139045197,2024-04-20,09:22:00,09:30:47
+15096619518,Outbound,+12209565076,2024-05-09,11:39:00,11:47:56
+16196843028,Outbound,+18464006887,2024-10-13,17:11:00,17:32:59
+12328603288,Inbound,+17739552759,2024-03-19,12:10:00,12:24:53
+12622707398,Outbound,+18227565738,2024-12-12,15:25:00,15:45:47
+13208835019,Outbound,+19883584922,2024-07-27,14:23:00,14:50:30
+14298576944,Outbound,+13429539091,2024-01-02,14:38:00,14:55:08
+12653655615,Outbound,+15752083939,2024-01-28,18:09:00,18:35:48
+18475449353,Outbound,+19026034609,2024-07-09,10:01:00,10:03:16
+14585528652,Outbound,+12236472392,2024-04-10,14:40:00,14:51:55
+16482921864,Inbound,+12869072544,2024-09-05,12:59:00,13:24:10
+12748326278,Inbound,+14968982101,2024-04-19,08:55:00,09:18:14
+13316198749,Outbound,+15733086903,2024-07-07,14:27:00,14:35:23
+13944065003,Outbound,+15313921392,2024-02-08,16:25:00,16:32:39
+15869704537,Outbound,+16846556858,2024-04-06,17:53:00,17:55:49
+18752651921,Outbound,+16409253470,2024-10-16,15:51:00,16:13:01
+15294748820,Outbound,+15888879604,2024-02-12,10:22:00,10:33:23
+13355934241,Inbound,+13423057487,2024-01-11,11:47:00,12:15:32
+19012677213,Inbound,+12443687944,2024-06-15,17:09:00,17:17:42
+13436187451,Outbound,+16509582328,2024-11-02,11:04:00,11:25:09
+17757464182,Inbound,+15277928522,2024-02-16,11:59:00,12:28:08
+16509582328,Outbound,+18714817719,2024-04-19,13:59:00,14:24:53
+19388191652,Inbound,+13387103726,2024-12-11,13:13:00,13:30:41
+19326023358,Outbound,+17086239811,2024-08-23,20:41:00,20:49:03
+16436312094,Inbound,+15434826290,2024-12-16,17:48:00,18:01:23
+14514705436,Outbound,+12952011106,2024-05-15,16:58:00,17:00:08
+18058496040,Outbound,+15639018430,2024-09-16,16:34:00,16:37:15
+18259393133,Outbound,+12748326278,2024-01-06,17:38:00,18:02:21
+17729448069,Inbound,+15758812158,2024-09-05,15:54:00,15:56:51
+14305039011,Outbound,+15048324951,2024-09-13,11:59:00,12:03:52
+16575298652,Outbound,+12112941086,2024-01-05,16:48:00,16:48:39
+15787711406,Outbound,+14156948917,2024-01-15,17:16:00,17:44:17
+16995266068,Inbound,+17032201446,2024-11-25,09:29:00,09:43:28
+15609124623,Outbound,+17417964715,2024-06-07,15:28:00,15:54:44
+19936733703,Outbound,+13374892042,2024-09-04,14:19:00,14:39:42
+17814719239,Outbound,+16316406485,2024-03-16,14:48:00,15:15:29
+15878915806,Inbound,+14005556535,2024-02-16,10:06:00,10:22:56
+14497014860,Outbound,+16139045197,2024-02-08,12:30:00,12:47:59
+15843426669,Inbound,+16237077734,2024-06-28,14:43:00,14:53:29
+12849951143,Outbound,+16025981860,2024-12-01,15:57:00,16:13:33
+14296432679,Outbound,+16025159244,2024-04-01,18:38:00,18:44:36
+15409243471,Outbound,+18412515755,2024-06-27,14:14:00,14:32:20
+12324466367,Outbound,+19194803312,2024-03-05,18:48:00,19:16:27
+16924357124,Outbound,+17334201854,2024-05-20,16:31:00,17:00:08
+14527101824,Outbound,+19026034609,2024-11-16,12:26:00,12:27:40
+19892752840,Outbound,+16356967864,2024-03-21,20:07:00,20:10:34
+15096619518,Inbound,+16387616935,2024-08-12,17:50:00,18:14:35
+17995945574,Outbound,+18437734599,2024-09-04,18:25:00,18:42:48
+12582229072,Outbound,+18387923826,2024-03-14,20:17:00,20:18:05
+19614413689,Outbound,+13162731959,2024-02-23,08:30:00,08:34:10
+14442783793,Inbound,+12537101763,2024-04-03,10:27:00,10:56:08
+14482062184,Outbound,+14857455155,2024-09-01,10:01:00,10:30:50
+15202443838,Inbound,+16954699654,2024-09-17,13:16:00,13:43:13
+16236388228,Outbound,+16952471617,2024-06-11,10:30:00,10:39:06
+13044948008,Outbound,+17979637730,2024-06-17,20:43:00,20:54:02
+16342325131,Inbound,+12952011106,2024-03-20,19:49:00,19:59:22
+12515184634,Outbound,+14585528652,2024-01-17,20:21:00,20:28:00
+19194803312,Inbound,+13408538083,2024-07-28,15:39:00,16:08:31
+16836828442,Outbound,+13876182999,2024-07-07,13:33:00,13:59:39
+16154472919,Outbound,+15382211057,2024-06-04,13:11:00,13:32:24
+16715757551,Inbound,+16969759685,2024-04-18,10:48:00,11:04:22
+14775222684,Outbound,+16468364397,2024-12-05,11:57:00,12:09:52
+16468364397,Outbound,+14379172951,2024-10-19,19:12:00,19:15:16
+12927105409,Outbound,+15888429726,2024-02-09,13:42:00,13:44:44
+14493927968,Inbound,+14872092732,2024-01-05,15:22:00,15:42:01
+17606967346,Outbound,+14484887642,2024-08-18,15:43:00,15:46:45
+18558034758,Inbound,+12276714797,2024-05-11,14:19:00,14:48:07
+16995266068,Outbound,+17397992897,2024-07-21,20:17:00,20:46:42
+19627687488,Outbound,+15006693431,2024-11-06,11:12:00,11:23:00
+19092543418,Inbound,+18012158944,2024-06-04,19:54:00,19:56:43
+14288189437,Inbound,+16167467000,2024-05-26,19:38:00,19:51:44
+12582229072,Inbound,+12184637127,2024-03-18,18:36:00,18:57:48
+12574429989,Outbound,+15209451828,2024-06-01,17:54:00,18:19:48
+13302891263,Outbound,+13163473581,2024-11-19,13:43:00,13:57:46
+18265962277,Outbound,+12666681158,2024-08-18,12:29:00,12:47:13
+12456558489,Inbound,+13806599698,2024-10-17,12:45:00,12:55:59
+13257635517,Outbound,+12684717709,2024-11-17,17:00:00,17:03:55
+12456558489,Outbound,+17674433808,2024-09-17,16:25:00,16:33:36
+12008872459,Outbound,+16387616935,2024-10-18,19:47:00,19:49:39
+17158828160,Inbound,+15209451828,2024-08-05,12:36:00,12:50:06
+13942422784,Outbound,+14296844599,2024-10-11,20:54:00,21:15:17
+14858698999,Outbound,+18784667010,2024-01-19,12:18:00,12:24:10
+18357282950,Outbound,+15495928008,2024-02-13,12:13:00,12:27:52
+14903565809,Inbound,+15209451828,2024-09-13,15:29:00,15:29:38
+14949427104,Outbound,+17238406544,2024-06-17,09:35:00,09:42:12
+15368749330,Inbound,+19559469330,2024-10-06,10:28:00,10:45:17
+13972765856,Outbound,+16974025658,2024-06-24,09:41:00,09:53:24
+13208835019,Inbound,+14718873532,2024-12-25,11:21:00,11:21:48
+13507527308,Inbound,+15308663358,2024-03-01,10:50:00,11:12:45
+17507937618,Outbound,+14398325866,2024-09-03,18:52:00,19:02:45
+15576522679,Outbound,+15382616304,2024-11-01,12:38:00,12:51:20
+12849951143,Inbound,+15296209624,2024-06-23,20:17:00,20:35:56
+16836171895,Inbound,+18282262366,2024-09-22,09:11:00,09:28:50
+18106439272,Inbound,+16816258674,2024-01-24,08:23:00,08:46:51
+17606967346,Inbound,+17455798032,2024-03-14,13:26:00,13:43:11
+14674876736,Outbound,+17372987404,2024-06-10,16:58:00,17:23:03
+16093365146,Outbound,+17032201446,2024-02-14,13:39:00,13:58:49
+16006947504,Outbound,+18656026725,2024-01-15,14:39:00,14:59:30
+13302651311,Inbound,+18357282950,2024-05-13,14:42:00,14:57:22
+13057875193,Outbound,+12686126542,2024-10-20,15:54:00,16:11:49
+13478921553,Outbound,+12228236990,2024-03-03,16:05:00,16:09:50
+15454649314,Outbound,+12293973936,2024-03-17,12:46:00,13:02:58
+18846809479,Inbound,+13295968336,2024-06-06,17:58:00,18:14:49
+19302216603,Inbound,+16294913041,2024-05-28,19:35:00,19:54:58
+13516726825,Outbound,+17739552759,2024-09-11,16:23:00,16:34:14
+17965463284,Outbound,+13434173227,2024-06-01,18:07:00,18:29:21
+15888429726,Outbound,+17202047484,2024-10-21,19:39:00,20:07:49
+16446134225,Outbound,+13024852011,2024-01-15,14:41:00,14:59:52
+19606535428,Outbound,+14973577274,2024-11-28,10:44:00,11:12:27
+12935817679,Outbound,+13606057782,2024-01-21,11:52:00,12:00:34
+18235954506,Inbound,+16025159244,2024-02-15,20:32:00,20:53:16
+12279397356,Inbound,+13316198749,2024-08-21,19:22:00,19:27:34
+14004949199,Inbound,+15343389203,2024-02-21,13:49:00,13:58:34
+17028103420,Inbound,+14849371075,2024-05-01,12:43:00,13:10:41
+12562218565,Outbound,+14283371227,2024-11-05,20:53:00,21:10:13
+18116109633,Inbound,+19899744868,2024-09-11,15:06:00,15:09:23
+19467588477,Outbound,+18169572561,2024-12-01,08:10:00,08:13:47
+14514705436,Outbound,+19986409461,2024-02-23,14:39:00,14:46:30
+13427034552,Outbound,+18342677231,2024-05-12,15:45:00,15:58:29
+14437558053,Inbound,+17225986870,2024-01-09,16:13:00,16:21:46
+12112106374,Inbound,+13516726825,2024-11-27,19:13:00,19:37:21
+13302651311,Inbound,+15253979678,2024-10-11,14:20:00,14:43:09
+18116109633,Inbound,+14049408751,2024-07-22,20:08:00,20:12:56
+12456558489,Inbound,+14325402244,2024-09-17,15:50:00,16:12:49
+14417513601,Inbound,+14519899896,2024-05-15,08:48:00,09:13:42
+14772315668,Inbound,+17024807017,2024-08-17,14:11:00,14:31:32
+18004294010,Inbound,+19053642220,2024-02-09,16:51:00,17:17:29
+14639264542,Outbound,+13163473581,2024-04-24,08:55:00,09:09:42
+14639264542,Inbound,+19168155669,2024-04-10,13:54:00,13:59:46
+18128225328,Inbound,+13516726825,2024-10-07,08:33:00,08:56:34
+17455798032,Inbound,+19755268061,2024-01-26,14:48:00,14:50:25
+16356967864,Outbound,+18379112015,2024-07-09,17:05:00,17:16:05
+18265962277,Outbound,+15869704537,2024-12-19,14:33:00,15:02:06
+17455798032,Inbound,+16446134225,2024-05-20,11:32:00,11:58:34
+14674876736,Inbound,+12532776453,2024-05-19,08:07:00,08:19:08
+15282001952,Inbound,+16175504039,2024-02-19,16:22:00,16:41:06
+16952213690,Outbound,+13208835019,2024-04-01,20:46:00,20:50:37
+18199966329,Inbound,+15758812158,2024-03-03,13:16:00,13:29:19
+14013893566,Outbound,+17906831951,2024-03-28,14:17:00,14:37:36
+16093365146,Outbound,+13257635517,2024-04-05,17:30:00,17:55:37
+19468301745,Inbound,+12964472784,2024-01-16,14:39:00,14:45:46
+13473793353,Inbound,+14305039011,2024-08-21,11:22:00,11:35:50
+16175504039,Outbound,+16954699654,2024-02-24,13:12:00,13:36:15
+17606967346,Outbound,+18306651958,2024-09-11,08:02:00,08:30:31
+15296209624,Inbound,+13959072890,2024-01-18,18:22:00,18:49:56
+19504384630,Outbound,+18272745906,2024-10-14,12:43:00,13:06:22
+15309072024,Outbound,+15282001952,2024-03-15,14:02:00,14:08:30
+18573529006,Outbound,+18235954506,2024-12-04,17:54:00,18:09:33
+18464006887,Inbound,+16836171895,2024-02-03,16:00:00,16:19:04
+18093372476,Outbound,+12008872459,2024-10-22,13:15:00,13:32:15
+16102967985,Outbound,+15832502083,2024-06-28,08:59:00,09:15:55
+17618349665,Inbound,+14269654951,2024-04-22,14:06:00,14:12:58
+14442783793,Outbound,+16446134225,2024-07-03,18:30:00,18:50:47
+14733443550,Inbound,+16968943325,2024-07-12,09:40:00,09:54:31
+16446134225,Outbound,+17563717616,2024-09-26,13:11:00,13:18:09
+13785343096,Outbound,+19453676578,2024-06-17,17:45:00,18:14:09
+12474276786,Outbound,+14437558053,2024-06-19,15:39:00,15:53:18
+19129421187,Outbound,+14039638379,2024-09-25,20:59:00,21:24:02
+14849915015,Outbound,+13856393393,2024-07-07,17:03:00,17:23:18
+19388191652,Outbound,+15213932053,2024-08-03,08:01:00,08:21:58
+19482096317,Inbound,+17099798813,2024-01-02,15:49:00,16:05:25
+15905918583,Inbound,+19802676908,2024-03-26,11:21:00,11:35:59
+14072035946,Outbound,+14034723552,2024-02-25,19:45:00,19:51:28
+15843426669,Inbound,+14298576944,2024-04-11,11:25:00,11:44:58
+15308174640,Outbound,+12328603288,2024-04-03,09:16:00,09:31:21
+13274743917,Inbound,+16943782397,2024-10-03,11:44:00,12:11:24
+19398183351,Outbound,+15777103782,2024-09-15,12:00:00,12:09:55
+16342325131,Inbound,+14527101824,2024-06-28,17:06:00,17:28:30
+19763162679,Outbound,+13436187451,2024-06-19,11:31:00,11:53:32
+12322632755,Inbound,+18012158944,2024-07-28,10:18:00,10:27:06
+12968661204,Inbound,+14848848817,2024-04-21,09:50:00,09:55:42
+19193722561,Outbound,+16196775250,2024-06-13,12:43:00,13:03:38
+17397992897,Inbound,+17238618386,2024-04-18,19:54:00,20:11:29
+15213932053,Outbound,+17189545395,2024-09-04,18:39:00,19:05:08
+18093372476,Inbound,+13244897219,2024-07-06,10:16:00,10:19:54
+15549735533,Inbound,+19248458804,2024-09-04,17:23:00,17:46:10
+19323505978,Inbound,+17858229742,2024-10-19,09:59:00,10:16:49
+14417513601,Outbound,+16294913041,2024-11-21,09:50:00,09:57:08
+18265962277,Inbound,+18387923826,2024-07-23,10:57:00,11:07:02
+15656833904,Inbound,+18116109633,2024-04-02,14:38:00,14:42:04
+12814435233,Inbound,+16213782544,2024-03-14,20:05:00,20:27:48
+18649734848,Outbound,+17288391929,2024-11-24,09:56:00,10:25:58
+13434173227,Outbound,+16924357124,2024-04-24,11:48:00,11:49:01
+19168155669,Outbound,+14412284748,2024-12-04,11:04:00,11:22:49
+16952471617,Inbound,+17202047484,2024-09-27,14:24:00,14:33:05
+14878915899,Inbound,+17899389986,2024-07-17,19:21:00,19:33:29
+12528086805,Inbound,+15957235593,2024-01-20,15:43:00,16:07:44
+15733086903,Outbound,+16278822463,2024-07-20,10:47:00,11:16:34
+13755143109,Outbound,+17372987404,2024-10-14,10:18:00,10:46:13
+18993118279,Outbound,+12324466367,2024-11-22,18:29:00,18:54:33
+14904015271,Outbound,+15648148930,2024-09-19,18:17:00,18:30:38
+17912268473,Outbound,+12445299104,2024-07-10,12:20:00,12:35:23
+14857455155,Outbound,+17705025527,2024-02-27,18:35:00,19:00:15
+13163473581,Outbound,+12328603288,2024-02-07,10:05:00,10:20:53
+18372573054,Outbound,+18915902822,2024-02-08,13:44:00,13:50:42
+14034723552,Outbound,+17563717616,2024-11-28,10:09:00,10:35:46
+16167467000,Inbound,+15903696498,2024-03-25,20:13:00,20:14:20
+14156948917,Inbound,+15794971436,2024-12-05,15:21:00,15:45:47
+16196843028,Outbound,+12686126542,2024-10-12,20:20:00,20:32:45
+17336601977,Outbound,+15308663358,2024-07-06,08:48:00,08:51:31
+12307471073,Inbound,+16945881724,2024-01-05,18:33:00,18:38:33
+14898606851,Inbound,+17922147248,2024-09-21,15:26:00,15:47:27
+16233491338,Outbound,+17739552759,2024-05-23,14:02:00,14:04:51
+18528619726,Inbound,+17068313897,2024-12-22,12:51:00,13:06:41
+14493927968,Inbound,+14697714354,2024-01-22,14:35:00,14:36:29
+14858698999,Outbound,+15319875615,2024-06-18,14:04:00,14:12:32
+16954699654,Inbound,+17674433808,2024-06-13,19:14:00,19:34:23
+12008872459,Inbound,+19014779687,2024-06-03,08:14:00,08:29:15
+14072035946,Inbound,+12495083532,2024-04-12,15:51:00,16:02:00
+17173848997,Outbound,+18282262366,2024-05-03,13:45:00,13:50:12
+18915902822,Outbound,+15967702590,2024-06-22,18:39:00,18:42:16
+17774102202,Outbound,+17234728842,2024-08-07,15:56:00,16:12:56
+16952471617,Inbound,+19755268061,2024-04-15,16:54:00,16:58:23
+12033457633,Outbound,+12836878619,2024-04-05,18:40:00,18:56:41
+17198915724,Inbound,+19983248548,2024-08-02,09:26:00,09:36:40
+15499831905,Inbound,+17334201854,2024-09-18,10:44:00,11:10:11
+14484887642,Inbound,+18174889224,2024-11-07,09:04:00,09:14:19
+12802151088,Outbound,+14378269151,2024-04-07,08:52:00,09:18:40
+19344995268,Outbound,+16204985917,2024-12-18,18:59:00,19:06:26
+19168155669,Inbound,+15656833904,2024-09-20,20:42:00,21:01:05
+13795476178,Outbound,+14958763927,2024-12-06,12:09:00,12:29:54
+15778752670,Inbound,+12634899428,2024-02-12,19:57:00,20:09:06
+17013144564,Inbound,+12585384942,2024-10-22,17:20:00,17:32:01
+17339598084,Outbound,+19606535428,2024-01-04,10:55:00,11:00:55
+13302651311,Inbound,+18825042746,2024-06-18,14:54:00,15:20:20
+16189539709,Inbound,+14046894211,2024-09-26,13:30:00,13:31:09
+15745506445,Outbound,+14379172951,2024-08-02,09:06:00,09:17:55
+16482921864,Outbound,+17367297171,2024-09-24,13:46:00,14:06:09
+17965463284,Outbound,+17238406544,2024-05-02,13:15:00,13:31:59
+13974239296,Inbound,+14298576944,2024-12-24,19:32:00,19:48:15
